/m/08966	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	1042531
/m/01hww_	/music/performance_role/regular_performances./music/group_membership/group	1885158
/m/09v3jyg	/film/film/release_date_s./film/film_regional_release_date/film_release_region	14656666
/m/02jx1	/location/location/contains	1224001
2509287	/location/location/contains	/m/0m0bj
/m/02bfmn	/film/actor/film./film/performance/film	12100538
2549989	/award/award_category/nominees./award/award_nomination/nominated_for	/m/04y9mm8
420712	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	/m/04j53
12268096	/film/film/genre	/m/082gq
12737745	/sports/pro_athlete/teams./sports/sports_team_roster/team	/m/029q3k
/m/0djb3vw	/film/film/release_date_s./film/film_regional_release_date/film_release_region	6673770
1478511	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	/m/0dxmyh
/m/01d8l	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	12656685
/m/0ydpd	/location/location/time_zones	9357580
/m/0738b8	/people/person/places_lived./people/place_lived/location	5526
7509996	/sports/sports_team/colors	/m/01g5v
/m/0mwk9	/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	4779895
/m/09306z	/award/award_ceremony/awards_presented./award/award_honor/honored_for	2530770
1188273	/olympics/olympic_games/participating_countries	/m/027jk
11740824	/olympics/olympic_games/participating_countries	/m/04vjh
/m/017j69	/education/educational_institution/students_graduates./education/education/major_field_of_study	1835496
261705	/location/statistical_region/religions./location/religion_percentage/religion	/m/0631_
8948027	/military/military_conflict/combatants./military/military_combatant_group/combatants	/m/0d060g
1274171	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
/m/01c9f2	/award/award_category/winners./award/award_honor/ceremony	14497763
1630795	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	/m/04n6k
2263982	/influence/influence_node/influenced_by	/m/0121rx
/m/065ym0c	/film/film/release_date_s./film/film_regional_release_date/film_release_region	10153155
/m/06kxk2	/people/person/place_of_birth	1680836
4552348	/people/cause_of_death/people	/m/0lcx
8752974	/education/educational_institution/school_type	/m/04399
/m/0xxc	/education/educational_institution/students_graduates./education/education/major_field_of_study	2774630
7934530	/film/film/prequel	/m/01y9jr
1777817	/award/award_category/nominees./award/award_nomination/nominated_for	/m/09gq0x5
/m/09sdmz	/award/award_category/nominees./award/award_nomination/nominated_for	276068
/m/02ghq	/people/person/profession	10064229
7311661	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/0dtfn
/m/016tt2	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	3685640
/m/016tt2	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	11094611
/m/07jrjb	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	4350458
/m/09v71cj	/film/film/release_date_s./film/film_regional_release_date/film_release_region	14547369
2806907	/film/film/edited_by	/m/0dky9n
4908396	/sports/sports_team/sport	/m/0jm_
2352946	/people/ethnicity/people	/m/0411q
4874409	/people/ethnicity/people	/m/030wkp
/m/0gmgwnv	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	5331653
779601	/people/person/profession	/m/09jwl
6121113	/organization/organization_member/member_of./organization/organization_membership/organization	/m/04k4l
744305	/people/deceased_person/place_of_death	/m/027l4q
/m/017jv5	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	729378
/m/02x2gy0	/award/award_category/nominees./award/award_nomination/nominated_for	1473346
1699172	/film/film/executive_produced_by	/m/0g_rs_
18526	/music/record_label/artist	/m/03h_yfh
10531694	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0bdw6t
13294503	/film/actor/film./film/performance/film	/m/0k2cb
7029819	/film/film/featured_film_locations	/m/06c62
/m/019vhk	/film/film/film_festivals	11881742
604131	/people/person/gender	/m/05zppz
/m/0dr1c2	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	7760859
6380879	/location/location/contains	/m/013m43
9433442	/people/person/profession	/m/01d_h8
/m/0prjs	/film/director/film	4037625
13727209	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c9dd
/m/0kvgnq	/award/award_winning_work/awards_won./award/award_honor/award_winner	2459915
6493392	/award/award_category/winners./award/award_honor/ceremony	/m/013b2h
12678548	/award/award_category/nominees./award/award_nomination/nominated_for	/m/07yk1xz
14775995	/film/film/language	/m/02bjrlw
/m/02kth6	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	1276361
