11490638	_member_of_domain_usage	3754979
789448	_verb_group	5372290
5543177	_member_of_domain_region	5688486
2233096	_member_meronym	4077734
13987719	_hypernym	1352059
2314321	_hypernym	2403537
8621598	_hypernym	2490030
1003588	_has_part	3027250
12400489	_hypernym	394813
5316025	_derivationally_related_form	15274695
1068134	_derivationally_related_form	555447
10686313	_hypernym	6457952
13294503	_derivationally_related_form	2234988
1444326	_hypernym	1237398
7256932	_has_part	5436080
8660339	_hypernym	8733415
14899328	_hypernym	7085375
6178812	_derivationally_related_form	2370806
322457	_derivationally_related_form	7488875
2156546	_derivationally_related_form	1788733
1094725	_also_see	2577061
1938426	_hypernym	10310903
3726233	_instance_hypernym	8524735
1287782	_hypernym	766234
4903813	_derivationally_related_form	971309
1908287	_hypernym	6740183
7861421	_derivationally_related_form	12972966
1046587	_hypernym	12238913
3788703	_hypernym	949619
1963571	_hypernym	13265904
9872557	_hypernym	28270
104299	_hypernym	6753800
1194418	_hypernym	10200531
540235	_synset_domain_topic_of	8441203
474017	_derivationally_related_form	8143321
2719016	_has_part	13627327
964569	_derivationally_related_form	1610666
7093759	_hypernym	4014297
1322854	_derivationally_related_form	2169497
6679726	_derivationally_related_form	7007945
8159924	_hypernym	3413428
1741864	_hypernym	6568978
10433164	_hypernym	968211
1696849	_member_meronym	1387208
2435867	_hypernym	6797169
6596978	_hypernym	11727976
7572957	_hypernym	12449296
14911057	_derivationally_related_form	4681797
7091902	_hypernym	7783210
5568767	_hypernym	2424695
10660333	_derivationally_related_form	860620
1057034	_derivationally_related_form	13484644
4516672	_hypernym	89324
1455592	_member_meronym	33615
7191777	_hypernym	10323999
2514988	_member_meronym	2535349
8174398	_member_meronym	6721461
4511002	_hypernym	624738
12406715	_hypernym	226107
7466557	_hypernym	6917083
1733213	_hypernym	1186958
12224309	_hypernym	1169589
810729	_hypernym	11898271
13726074	_has_part	10055730
11058633	_derivationally_related_form	1141841
1479643	_hypernym	10129825
974367	_derivationally_related_form	711715
216038	_hypernym	3120491
4823866	_hypernym	9606527
1687569	_derivationally_related_form	2018049
2001858	_derivationally_related_form	1915253
8959683	_derivationally_related_form	1978003
7040148	_hypernym	4063868
3820728	_hypernym	12992868
376400	_hypernym	12708293
6693870	_derivationally_related_form	10806222
10047459	_has_part	8903220
2639087	_derivationally_related_form	493703
43902	_synset_domain_topic_of	1983277
2641035	_derivationally_related_form	13730189
2658283	_hypernym	1953810
5154517	_hypernym	11328714
7338114	_hypernym	2488834
5524430	_hypernym	2021795
6155075	_instance_hypernym	9989502
6598030	_derivationally_related_form	195342
2451575	_synset_domain_topic_of	8441203
1463963	_derivationally_related_form	14245405
1170243	_derivationally_related_form	6789411
1113068	_hypernym	7433973
1385920	_hypernym	2609764
8919949	_member_meronym	12799580
11020721	_instance_hypernym	10860999
846817	_has_part	8807554
10010864	_also_see	2311387
960851	_derivationally_related_form	1745377
11746776	_member_meronym	10059582
10657556	_derivationally_related_form	10508710
12545232	_hypernym	116687
1349318	_derivationally_related_form	8617963
13902048	_derivationally_related_form	1756508
9232165	_derivationally_related_form	478830
8551628	_hypernym	4191595
7632037	_derivationally_related_form	6403969
1511706	_derivationally_related_form	12935457
1927992	_has_part	7770180
1410223	_verb_group	6996309
14452616	_derivationally_related_form	3068181
14907122	_hypernym	4161981
81725	_member_of_domain_region	10595361
5331171	_hypernym	173338
645493	_derivationally_related_form	1128655
5027529	_hypernym	4586421
2456493	_hypernym	12170415
14295691	_hypernym	11567411
5706228	_derivationally_related_form	7891726
15263283	_instance_hypernym	9798811
6427387	_derivationally_related_form	2344568
216038	_hypernym	867163
4433585	_hypernym	1328705
10091651	_derivationally_related_form	434077
12439400	_instance_hypernym	15113229
4606014	_hypernym	1228102
13600822	_hypernym	11459538
12223405	_instance_hypernym	8691669
353249	_derivationally_related_form	1042725
3314028	_derivationally_related_form	1803003
9917593	_derivationally_related_form	1295373
4821802	_derivationally_related_form	351406
146443	_hypernym	7846
3722007	_hypernym	1143040
2249995	_hypernym	4341686
12140511	_derivationally_related_form	10019406
10109443	_hypernym	759657
5115804	_hypernym	3101986
12185859	_derivationally_related_form	2321046
6972311	_hypernym	11153200
369864	_derivationally_related_form	3996145
1643092	_member_meronym	2023992
4667406	_derivationally_related_form	7921455
5590366	_hypernym	4961691
11779801	_member_of_domain_usage	3587715
4671394	_derivationally_related_form	3139089
3605722	_hypernym	6268096
9415938	_derivationally_related_form	262249
2446645	_hypernym	12056990
14843986	_hypernym	4826235
10490965	_hypernym	11915214
13461525	_hypernym	5867413
7127252	_hypernym	96343
1473990	_hypernym	2243967
1296462	_derivationally_related_form	6713187
8566707	_hypernym	558630
2342885	_member_meronym	12000609
4913568	_member_meronym	12192373
6837037	_synset_domain_topic_of	6084469
5533948	_hypernym	459296
12847374	_hypernym	1352059
8860123	_member_of_domain_usage	972608
10299875	_hypernym	11115558
1097500	_hypernym	4531098
8156685	_member_meronym	14682642
6355459	_hypernym	7846
12776212	_hypernym	3739693
3926148	_derivationally_related_form	5645597
1105097	_hypernym	983824
6355459	_has_part	5241827
6115701	_derivationally_related_form	12491017
10011902	_hypernym	7951464
3273913	_hypernym	2150948
1645093	_derivationally_related_form	1010118
2335363	_derivationally_related_form	378479
12983961	_hypernym	9032483
9876892	_hypernym	811661
7211950	_hypernym	6742426
10701783	_hypernym	47945
2669723	_member_meronym	12960378
5941210	_derivationally_related_form	6306233
3961070	_derivationally_related_form	6807198
6780309	_hypernym	21997
1388992	_derivationally_related_form	10620758
1453969	_hypernym	890590
315330	_derivationally_related_form	1707925
7557165	_hypernym	12969131
11607071	_hypernym	8340153
1120900	_derivationally_related_form	918383
5426087	_has_part	8769439
2027209	_member_meronym	12725940
2130300	_member_meronym	1589286
2022162	_hypernym	53913
12761123	_hypernym	12892226
591115	_derivationally_related_form	11750989
